,street_name,block,lat,long
157,ANCHORVALE RD,317B,1.39386232204759,103.888540263546
158,ANCHORVALE RD,317C,1.39345998492639,103.888223477645
159,ANCHORVALE RD,317D,1.39346617238896,103.887930423496
160,ANCHORVALE RD,326A,1.39491417297588,103.88800013779
161,ANCHORVALE RD,326B,1.3953117728698,103.888014709966
162,ANCHORVALE RD,326C,1.39571712840417,103.888065431995
163,ANCHORVALE RD,326D,1.39613052938418,103.888097116033
164,ANCHORVALE RD,327A,1.39525631314867,103.888613356075
165,ANCHORVALE RD,327B,1.39564692396471,103.888633285424
166,ANCHORVALE RD,327C,1.39609319862488,103.888720918656
167,ANCHORVALE ST,329A,1.39619302195076,103.88972181068
168,ANCHORVALE ST,329B,1.39576281508857,103.889466805657
169,ANCHORVALE ST,330A,1.39662723563942,103.889865427006
170,ANCHORVALE ST,330B,1.39655770884234,103.890240536174
171,ANCHORVALE ST,331A,1.39594975733852,103.890467920512
172,ANCHORVALE ST,331B,1.39567244030632,103.890125430899
173,ANCHORVALE ST,331C,1.39557791060487,103.889773699699
174,ANG MO KIO AVE 1,205,1.36694084363535,103.843582435016
175,ANG MO KIO AVE 1,207,1.36582089504381,103.842847772078
176,ANG MO KIO AVE 1,208,1.36544495225352,103.842715047475
177,ANG MO KIO AVE 1,215,1.36655830166122,103.841624082978
178,ANG MO KIO AVE 1,216,1.36619678831054,103.841505011903
179,ANG MO KIO AVE 1,218,1.36511908595886,103.841742478489
180,ANG MO KIO AVE 1,219,1.36598198004505,103.840654039612
181,ANG MO KIO AVE 1,220,1.36558833593063,103.840518883254
182,ANG MO KIO AVE 1,221,1.36637938294119,103.839482297653
183,ANG MO KIO AVE 1,222,1.36601817469807,103.839361424233
184,ANG MO KIO AVE 1,223,1.36604808445916,103.838122716883
185,ANG MO KIO AVE 1,225,1.36739612776859,103.838150007464
186,ANG MO KIO AVE 1,226,1.36772803186644,103.838404951621
187,ANG MO KIO AVE 1,226B,1.36732267324336,103.839552907393
188,ANG MO KIO AVE 1,303,1.36664920473672,103.84525455598
189,ANG MO KIO AVE 1,304,1.36628642816469,103.844994760928
190,ANG MO KIO AVE 1,305,1.36608459098943,103.846013895433
191,ANG MO KIO AVE 1,306,1.36572552222846,103.845750564626
192,ANG MO KIO AVE 1,307A,1.36598205054587,103.84444497466
193,ANG MO KIO AVE 1,307B,1.36583937026389,103.844630828457
194,ANG MO KIO AVE 1,307C,1.36556100435161,103.845169497182
195,ANG MO KIO AVE 1,308A,1.36548342757106,103.844084739929
196,ANG MO KIO AVE 1,308B,1.3652661423815,103.844538059044
197,ANG MO KIO AVE 1,310A,1.36481255187585,103.843844243986
198,ANG MO KIO AVE 1,310B,1.36464706979458,103.844250019479
199,ANG MO KIO AVE 1,310C,1.36461194568101,103.844851256166
200,ANG MO KIO AVE 1,319,1.36511023350774,103.847379037914
201,ANG MO KIO AVE 1,320,1.36559244608528,103.848386744168
202,ANG MO KIO AVE 1,321,1.36514126911853,103.8487041858
203,ANG MO KIO AVE 1,330,1.36243186402478,103.851030689651
204,ANG MO KIO AVE 1,331,1.36211140145298,103.85076647513
205,ANG MO KIO AVE 1,332,1.36167030761833,103.851955453764
206,ANG MO KIO AVE 1,333,1.3613425564061,103.851698621454
207,ANG MO KIO AVE 1,334,1.36371827871035,103.850980294912
208,ANG MO KIO AVE 1,335,1.36320996798464,103.850690597254
209,ANG MO KIO AVE 1,336,1.3635938468353,103.851784409615
210,ANG MO KIO AVE 1,337,1.36319555672393,103.851616001112
211,ANG MO KIO AVE 1,338,1.36389570157547,103.848986957428
212,ANG MO KIO AVE 1,339,1.36506492207366,103.849115819192
213,ANG MO KIO AVE 10,401,1.36101765642805,103.855387562453
214,ANG MO KIO AVE 10,402,1.36147707782617,103.855300420198
215,ANG MO KIO AVE 10,403,1.36126901451361,103.854642365822
216,ANG MO KIO AVE 10,404,1.36167767060852,103.854726492538
217,ANG MO KIO AVE 10,405,1.36157912717139,103.853805386957
218,ANG MO KIO AVE 10,406,1.36200453938712,103.853879910407
219,ANG MO KIO AVE 10,407,1.36191347249961,103.855247666901
220,ANG MO KIO AVE 10,411,1.36339526691913,103.855273018614
221,ANG MO KIO AVE 10,412,1.36385512178453,103.855287998999
222,ANG MO KIO AVE 10,413,1.36352581163205,103.853675347126
223,ANG MO KIO AVE 10,414,1.36390466431674,103.853913839503
224,ANG MO KIO AVE 10,415,1.36445335577543,103.853655233672
225,ANG MO KIO AVE 10,416,1.3645417089084,103.855103690549
226,ANG MO KIO AVE 10,417,1.36495953274783,103.855197097728
227,ANG MO KIO AVE 10,418,1.3649460137791,103.854043379775
228,ANG MO KIO AVE 10,419,1.36534669720177,103.85415182597
229,ANG MO KIO AVE 10,421,1.36538422642267,103.852966961527
230,ANG MO KIO AVE 10,431,1.36822021035822,103.852978892068
231,ANG MO KIO AVE 10,432,1.36830996981351,103.853600305664
232,ANG MO KIO AVE 10,433,1.36807652285135,103.854353042615
233,ANG MO KIO AVE 10,434,1.3678915069194,103.85345502653
234,ANG MO KIO AVE 10,435,1.36770367834269,103.854214313011
235,ANG MO KIO AVE 10,436,1.36734158552808,103.854041064261
236,ANG MO KIO AVE 10,437,1.36720027552413,103.853247443819
237,ANG MO KIO AVE 10,438,1.3669708169506,103.853906591778
238,ANG MO KIO AVE 10,439,1.36629197864802,103.85349630883
239,ANG MO KIO AVE 10,440,1.36642789831215,103.854311491141
240,ANG MO KIO AVE 10,441,1.36605027829032,103.854168309853
241,ANG MO KIO AVE 10,442,1.36565326940253,103.855232195496
242,ANG MO KIO AVE 10,443,1.36604388871674,103.855368968681
243,ANG MO KIO AVE 10,444,1.36660045321147,103.855578790668
244,ANG MO KIO AVE 10,445,1.36698004515058,103.85571808973
245,ANG MO KIO AVE 10,446,1.36776095130953,103.855357145908
246,ANG MO KIO AVE 10,447,1.36747901420817,103.855967139125
247,ANG MO KIO AVE 10,448,1.3674419012314,103.856396604517
248,ANG MO KIO AVE 10,449,1.36785888260941,103.856047007924
249,ANG MO KIO AVE 10,450,1.36848406233048,103.855468149019
250,ANG MO KIO AVE 10,451,1.36879314171149,103.855527833291
251,ANG MO KIO AVE 10,452,1.36889751131378,103.856200835147
252,ANG MO KIO AVE 10,453,1.36858206013781,103.855983050439
253,ANG MO KIO AVE 10,456,1.36716071992678,103.858658520644
254,ANG MO KIO AVE 10,457,1.36569761910875,103.858941954115
255,ANG MO KIO AVE 10,458,1.36656815236771,103.859626843322
256,ANG MO KIO AVE 10,459,1.36701964480661,103.859377190201
257,ANG MO KIO AVE 10,460,1.36633947709831,103.859122319513
258,ANG MO KIO AVE 10,461,1.36752776339718,103.85740958675
259,ANG MO KIO AVE 10,462,1.36695558620194,103.858031320467
260,ANG MO KIO AVE 10,463,1.36694793518613,103.857487648675
261,ANG MO KIO AVE 10,464,1.36672875832929,103.856921360601
262,ANG MO KIO AVE 10,465,1.3662010408294,103.857200967235
263,ANG MO KIO AVE 10,466,1.36581960538764,103.857061606231
264,ANG MO KIO AVE 10,467,1.36539106633914,103.856803588706
265,ANG MO KIO AVE 10,468,1.36487674599293,103.856287317569
266,ANG MO KIO AVE 10,470,1.36408620030202,103.856692408941
267,ANG MO KIO AVE 10,471,1.36346600647245,103.856702918462
268,ANG MO KIO AVE 10,472,1.36314392666998,103.858118593427
269,ANG MO KIO AVE 10,473,1.36305380914637,103.856846002568
270,ANG MO KIO AVE 10,474,1.36275784702216,103.858015323667
271,ANG MO KIO AVE 10,475,1.36266297827625,103.85651592319
272,ANG MO KIO AVE 10,476,1.36238829184688,103.857880564737
273,ANG MO KIO AVE 10,529,1.37234358233883,103.855455428073
274,ANG MO KIO AVE 10,534,1.37405846295585,103.854168170426
275,ANG MO KIO AVE 10,536,1.37447378519738,103.854100515826
276,ANG MO KIO AVE 10,539,1.37537429110231,103.854258752173
277,ANG MO KIO AVE 10,540,1.37529376778898,103.855452425625
278,ANG MO KIO AVE 10,541,1.37392239168826,103.855621371068
279,ANG MO KIO AVE 10,542,1.37473841331656,103.855876768354
280,ANG MO KIO AVE 10,543,1.37430114417473,103.856235581791
281,ANG MO KIO AVE 10,544,1.37395961943023,103.856471368511
282,ANG MO KIO AVE 10,545,1.37317921904936,103.856294541429
283,ANG MO KIO AVE 10,546,1.37365123866689,103.857022220393
284,ANG MO KIO AVE 10,547,1.37420951743562,103.858209667888
285,ANG MO KIO AVE 10,549,1.37316478582721,103.857411830838
286,ANG MO KIO AVE 10,550,1.37360769512088,103.85820494173
287,ANG MO KIO AVE 10,551,1.37392862005901,103.858665713793
288,ANG MO KIO AVE 10,552,1.37226364000281,103.856828749976
289,ANG MO KIO AVE 10,553,1.37260157854458,103.857234141592
290,ANG MO KIO AVE 10,554,1.37282000844329,103.857784026362
291,ANG MO KIO AVE 10,555,1.37119666371478,103.85702400572
292,ANG MO KIO AVE 10,556,1.37203236308683,103.857625375797
293,ANG MO KIO AVE 10,557,1.3716257020332,103.857736107527
294,ANG MO KIO AVE 10,558,1.37123613284274,103.859192016193
295,ANG MO KIO AVE 10,559,1.37099810674697,103.857856391877
296,ANG MO KIO AVE 10,560,1.37081626777721,103.859192334256
297,ANG MO KIO AVE 10,561,1.37057765782635,103.857854578394
298,ANG MO KIO AVE 10,575,1.37138855070768,103.855953346739
299,ANG MO KIO AVE 10,576,1.37140239598539,103.854845849383
300,ANG MO KIO AVE 10,577,1.37178732806791,103.855854368773
301,ANG MO KIO AVE 10,578,1.37179067644703,103.854961173992
302,ANG MO KIO AVE 2,259,1.36858148248531,103.831557777899
303,ANG MO KIO AVE 3,101,1.37026158388486,103.839467898898
304,ANG MO KIO AVE 3,102,1.37065009249377,103.839410348811
305,ANG MO KIO AVE 3,103,1.37101657804604,103.839304839187
306,ANG MO KIO AVE 3,119,1.36956344301912,103.844698910817
307,ANG MO KIO AVE 3,120,1.37004739686133,103.844594754874
308,ANG MO KIO AVE 3,121,1.36970563478325,103.843515981311
309,ANG MO KIO AVE 3,122,1.37018860668947,103.843413231524
310,ANG MO KIO AVE 3,126,1.37164990020956,103.843644176374
311,ANG MO KIO AVE 3,127,1.37122322102767,103.843593321222
312,ANG MO KIO AVE 3,128,1.37083202800001,103.843546990613
313,ANG MO KIO AVE 3,129,1.36989498895756,103.842059049722
314,ANG MO KIO AVE 3,130,1.37039791675237,103.841878840032
315,ANG MO KIO AVE 3,131,1.37101536386003,103.841800323712
316,ANG MO KIO AVE 3,132,1.37144743640862,103.841783557978
317,ANG MO KIO AVE 3,133,1.37113968605234,103.842644163241
318,ANG MO KIO AVE 3,134,1.37207665479505,103.841947733195
319,ANG MO KIO AVE 3,201,1.36884962699229,103.844564835127
320,ANG MO KIO AVE 3,202,1.36844644010937,103.844516260527
321,ANG MO KIO AVE 3,204,1.36736755852819,103.843920935718
322,ANG MO KIO AVE 3,209,1.36897079641509,103.843284524871
323,ANG MO KIO AVE 3,210,1.36856005913566,103.843235087734
324,ANG MO KIO AVE 3,211,1.369196965617,103.841666636086
325,ANG MO KIO AVE 3,212,1.36880359418469,103.841618072603
326,ANG MO KIO AVE 3,213,1.36776947218047,103.841255432522
327,ANG MO KIO AVE 3,214,1.3673922200256,103.841127940925
328,ANG MO KIO AVE 3,229,1.36907645907976,103.838228660084
329,ANG MO KIO AVE 3,230,1.36885445228086,103.837896397823
330,ANG MO KIO AVE 3,231,1.36856103572357,103.837525234344
331,ANG MO KIO AVE 3,232,1.36834606813391,103.837196046409
332,ANG MO KIO AVE 3,233,1.36754924977907,103.836740628478
333,ANG MO KIO AVE 3,234,1.36718287740141,103.836639986274
334,ANG MO KIO AVE 3,235,1.36682360872342,103.83649123351
335,ANG MO KIO AVE 3,301,1.36742112526427,103.845903587276
336,ANG MO KIO AVE 3,302,1.36708983179046,103.845660199054
337,ANG MO KIO AVE 3,311,1.36663973560866,103.848769708749
338,ANG MO KIO AVE 3,312,1.36620036835108,103.848778360851
339,ANG MO KIO AVE 3,313,1.36664972640598,103.850133665442
340,ANG MO KIO AVE 3,314,1.36622707120636,103.850085858983
341,ANG MO KIO AVE 3,322,1.36835858820173,103.847745828569
342,ANG MO KIO AVE 3,323,1.36790849360635,103.84771408812
343,ANG MO KIO AVE 3,324,1.36833392201705,103.846879231399
344,ANG MO KIO AVE 3,325,1.36789986956821,103.846887401387
345,ANG MO KIO AVE 3,326,1.36706933818888,103.847902498352
346,ANG MO KIO AVE 3,327,1.36705284380639,103.846987446489
347,ANG MO KIO AVE 3,328,1.36661793708764,103.84786688518
348,ANG MO KIO AVE 3,329,1.36659908629034,103.846874419073
349,ANG MO KIO AVE 3,343,1.36837474759489,103.849151113749
350,ANG MO KIO AVE 3,344,1.36797705108684,103.849264839398
351,ANG MO KIO AVE 3,345,1.36748702509964,103.849651723914
352,ANG MO KIO AVE 3,346,1.36709586875167,103.84966230288
353,ANG MO KIO AVE 3,347,1.36733858334098,103.848576334625
354,ANG MO KIO AVE 3,348,1.36619756975262,103.847899914468
355,ANG MO KIO AVE 3,422,1.36799988809778,103.851873942231
356,ANG MO KIO AVE 3,423,1.36876058776016,103.851771128044
357,ANG MO KIO AVE 3,424,1.36860660305158,103.850808805402
358,ANG MO KIO AVE 3,425,1.36912241721255,103.851616057064
359,ANG MO KIO AVE 3,426,1.36948046776679,103.853309796692
360,ANG MO KIO AVE 3,427,1.36931185924705,103.854550605629
361,ANG MO KIO AVE 3,428,1.36893906457102,103.854412288513
362,ANG MO KIO AVE 3,429,1.36908945810878,103.853421470221
363,ANG MO KIO AVE 3,430,1.36899287777802,103.85276134968
364,ANG MO KIO AVE 3,562,1.37018144221919,103.85901883576
365,ANG MO KIO AVE 3,563,1.36987214145166,103.858003534994
366,ANG MO KIO AVE 3,564,1.36984837555524,103.859404131956
367,ANG MO KIO AVE 3,565,1.3695393440628,103.858385596097
368,ANG MO KIO AVE 3,570,1.3697435855576,103.856023138277
369,ANG MO KIO AVE 3,571,1.37005501296043,103.85488055876
370,ANG MO KIO AVE 3,572,1.37025836061034,103.855969042929
371,ANG MO KIO AVE 3,573,1.37056143999067,103.854823102785
372,ANG MO KIO AVE 3,584,1.37071307985916,103.853497803014
373,ANG MO KIO AVE 3,585,1.37059756050933,103.852367040901
374,ANG MO KIO AVE 3,586,1.37030352965928,103.853455898206
375,ANG MO KIO AVE 3,587,1.37018880409798,103.852429487897
376,ANG MO KIO AVE 4,105,1.37231328287072,103.837601112788
377,ANG MO KIO AVE 4,106,1.37193370323489,103.837486061851
378,ANG MO KIO AVE 4,107,1.37138400081003,103.837381409794
379,ANG MO KIO AVE 4,108,1.37096635222625,103.838201940326
380,ANG MO KIO AVE 4,109,1.3700965375834,103.837687766047
381,ANG MO KIO AVE 4,110,1.37045937010888,103.837419259859
382,ANG MO KIO AVE 4,111,1.37085148985913,103.837298157413
383,ANG MO KIO AVE 4,112,1.37127865145519,103.835766565741
384,ANG MO KIO AVE 4,113,1.37178517550685,103.835965695119
385,ANG MO KIO AVE 4,114,1.37257962452704,103.836220813247
386,ANG MO KIO AVE 4,116,1.37334635014911,103.8364593481
387,ANG MO KIO AVE 4,117,1.3737170825368,103.835610469339
388,ANG MO KIO AVE 4,118,1.37329593649654,103.835475719134
389,ANG MO KIO AVE 4,155,1.37587723828643,103.840067482919
390,ANG MO KIO AVE 4,156,1.37549519574964,103.839947470774
391,ANG MO KIO AVE 4,157,1.37530562109722,103.839395071769
392,ANG MO KIO AVE 4,159,1.37479893193043,103.839858129785
393,ANG MO KIO AVE 4,163,1.37354853919927,103.838176471398
394,ANG MO KIO AVE 4,170,1.37400071781295,103.83643153142
395,ANG MO KIO AVE 4,171,1.37473291237038,103.835682669212
396,ANG MO KIO AVE 4,172,1.37469423247424,103.836462867365
397,ANG MO KIO AVE 4,173,1.37531353711244,103.836245672487
398,ANG MO KIO AVE 4,174,1.37509746867904,103.83761896123
399,ANG MO KIO AVE 4,175,1.37572264709308,103.837123341994
400,ANG MO KIO AVE 4,176,1.3758482258358,103.83615719919
401,ANG MO KIO AVE 4,177,1.37583827139652,103.838123054825
402,ANG MO KIO AVE 4,178,1.37619319942083,103.837038191014
403,ANG MO KIO AVE 4,254,1.37020344042146,103.834687722549
404,ANG MO KIO AVE 4,255,1.37065487078854,103.834630215787
405,ANG MO KIO AVE 4,256,1.37061517595951,103.83596769452
406,ANG MO KIO AVE 4,258,1.36991349865898,103.836525311642
407,ANG MO KIO AVE 4,607,1.38046758670091,103.838816721629
408,ANG MO KIO AVE 4,609,1.37925113811966,103.838031514738
409,ANG MO KIO AVE 4,610,1.37939470300077,103.839157232686
410,ANG MO KIO AVE 4,612,1.37890791374409,103.838602654716
411,ANG MO KIO AVE 4,613,1.37845661566039,103.839292714848
412,ANG MO KIO AVE 4,614,1.37796930547009,103.839217148059
413,ANG MO KIO AVE 4,615,1.37746341295119,103.839130090374
414,ANG MO KIO AVE 4,616,1.37746746996281,103.838776659182
415,ANG MO KIO AVE 4,617,1.37751709681128,103.838053184066
416,ANG MO KIO AVE 4,618,1.37795244011691,103.83844686462
417,ANG MO KIO AVE 4,619,1.37858807685121,103.838639699065
418,ANG MO KIO AVE 4,624,1.38156171229824,103.84000226873
419,ANG MO KIO AVE 4,629,1.38010465081465,103.840408680468
420,ANG MO KIO AVE 4,630,1.38054138917049,103.841068277331
421,ANG MO KIO AVE 4,631,1.3795572819161,103.840735651035
422,ANG MO KIO AVE 4,632,1.37999943101882,103.841407224475
423,ANG MO KIO AVE 4,644,1.37914986228487,103.84093819913
424,ANG MO KIO AVE 5,150,1.37680678506745,103.842017962576
425,ANG MO KIO AVE 5,151,1.37671105271454,103.841168190659
426,ANG MO KIO AVE 5,152,1.3766876256746,103.840159506601
427,ANG MO KIO AVE 5,153,1.37635745661369,103.842056476563
428,ANG MO KIO AVE 5,154,1.37626067387977,103.841230957516
429,ANG MO KIO AVE 5,179,1.37690418077298,103.836218103538
430,ANG MO KIO AVE 5,180,1.37667706463381,103.838361037555
431,ANG MO KIO AVE 5,181,1.37679309896347,103.837142240849
432,ANG MO KIO AVE 5,182,1.37733908523477,103.836472445051
